"Serial No","Timestamp","Temperature","Humidity"
"1413436511","2014/10/16 10:45:11","24.8","76"
"1413436767","2014/10/16 10:49:27","24.8","76"
"1413437075","2014/10/16 10:54:35","24.9","76"
"1413437382","2014/10/16 10:59:42","25","76"
"1413437690","2014/10/16 11:04:50","25.1","75"
"1413437998","2014/10/16 11:09:58","25.2","75"
"1413438305","2014/10/16 11:15:05","25.3","75"
"1413438613","2014/10/16 11:20:13","25.4","74"
"1413438921","2014/10/16 11:25:21","25.5","74"
"1413439229","2014/10/16 11:30:29","25.5","74"
"1413439536","2014/10/16 11:35:36","25.6","73"
"1413439843","2014/10/16 11:40:43","25.6","73"
"1413442910","2014/10/16 12:31:50","26.3","70"
"1413443167","2014/10/16 12:36:07","26.3","70"
"1413443474","2014/10/16 12:41:14","26.3","70"
"1413443782","2014/10/16 12:46:22","26.3","69"
"1413444088","2014/10/16 12:51:28","26.4","69"
"1413444396","2014/10/16 12:56:36","26.5","68"
"1413444704","2014/10/16 13:01:44","26.5","68"
"1413445011","2014/10/16 13:06:51","26.6","68"
"1413445319","2014/10/16 13:11:59","26.7","67"
"1413445628","2014/10/16 13:17:08","26.7","67"
"1413445935","2014/10/16 13:22:15","26.8","67"
"1413446242","2014/10/16 13:27:22","26.8","67"
"1413446549","2014/10/16 13:32:29","26.9","67"
"1413446857","2014/10/16 13:37:37","26.9","66"
"1413447165","2014/10/16 13:42:45","26.9","66"
"1413447421","2014/10/16 13:47:01","26.9","67"
"1413447729","2014/10/16 13:52:09","26.9","66"
"1413448036","2014/10/16 13:57:16","26.9","66"
"1413448344","2014/10/16 14:02:24","27","66"
"1413448651","2014/10/16 14:07:31","27","64"
"1413448960","2014/10/16 14:12:40","27","65"
"1413449267","2014/10/16 14:17:47","27","65"
"1413449574","2014/10/16 14:22:54","27","66"
"1413449882","2014/10/16 14:28:02","27","66"
"1413450190","2014/10/16 14:33:10","27","67"
"1413450497","2014/10/16 14:38:17","27","66"
"1413450805","2014/10/16 14:43:25","27","64"
"1413451112","2014/10/16 14:48:32","27","64"
"1413451420","2014/10/16 14:53:40","27.1","64"
"1413451676","2014/10/16 14:57:56","27.1","63"
"1413451984","2014/10/16 15:03:04","27.2","63"
"1413452292","2014/10/16 15:08:12","27.2","63"
"1413452599","2014/10/16 15:13:19","27.2","63"
"1413452907","2014/10/16 15:18:27","27.3","63"
"1413453214","2014/10/16 15:23:34","27.3","63"
"1413453522","2014/10/16 15:28:42","27.3","63"
"1413453830","2014/10/16 15:33:50","27.3","63"
"1413454137","2014/10/16 15:38:57","27.3","63"
"1413454445","2014/10/16 15:44:05","27.3","62"
"1413454752","2014/10/16 15:49:12","27.3","63"
"1413455059","2014/10/16 15:54:19","27.3","63"
"1413455315","2014/10/16 15:58:35","27.3","63"
"1413455623","2014/10/16 16:03:43","27.3","63"
"1413455931","2014/10/16 16:08:51","27.3","63"
"1413456238","2014/10/16 16:13:58","27.3","62"
"1413456546","2014/10/16 16:19:06","27.3","62"
"1413456854","2014/10/16 16:24:14","27.3","62"
"1413457161","2014/10/16 16:29:21","27.3","61"
"1413457469","2014/10/16 16:34:29","27.3","61"
"1413457776","2014/10/16 16:39:36","27.3","62"
"1413458084","2014/10/16 16:44:44","27.3","62"
"1413458340","2014/10/16 16:49:00","27.3","62"
"1413458648","2014/10/16 16:54:08","27.3","62"
"1413458956","2014/10/16 16:59:16","27.3","62"
"1413459263","2014/10/16 17:04:23","27.2","62"
"1413459571","2014/10/16 17:09:31","27.2","62"
"1413459878","2014/10/16 17:14:38","27.2","63"
"1413460186","2014/10/16 17:19:46","27.2","63"
"1413460494","2014/10/16 17:24:54","27.1","63"
"1413460801","2014/10/16 17:30:01","27.1","63"
"1413461109","2014/10/16 17:35:09","27.1","63"
"1413461417","2014/10/16 17:40:17","27","64"
"1413461724","2014/10/16 17:45:24","27","64"
"1413462032","2014/10/16 17:50:32","27","64"
"1413462339","2014/10/16 17:55:39","26.9","66"
"1413462596","2014/10/16 17:59:56","26.9","67"
"1413462903","2014/10/16 18:05:03","26.8","68"
"1413463211","2014/10/16 18:10:11","26.7","69"
"1413463519","2014/10/16 18:15:19","26.7","69"
"1413463826","2014/10/16 18:20:26","26.6","69"
"1413464133","2014/10/16 18:25:33","26.5","69"
"1413464440","2014/10/16 18:30:40","26.5","69"
"1413464748","2014/10/16 18:35:48","26.4","70"
"1413465056","2014/10/16 18:40:56","26.4","70"
"1413465363","2014/10/16 18:46:03","26.3","70"
"1413465671","2014/10/16 18:51:11","26.3","70"
"1413465979","2014/10/16 18:56:19","26.2","70"
"1413466286","2014/10/16 19:01:26","26.2","71"
"1413466543","2014/10/16 19:05:43","26.1","71"
"1413466850","2014/10/16 19:10:50","26.1","71"
"1413467158","2014/10/16 19:15:58","26","71"
"1413467465","2014/10/16 19:21:05","26","71"
"1413467773","2014/10/16 19:26:13","25.9","72"
"1413468081","2014/10/16 19:31:21","25.9","72"
"1413468388","2014/10/16 19:36:28","25.8","72"
"1413468696","2014/10/16 19:41:36","25.8","72"
"1413469003","2014/10/16 19:46:43","25.8","72"
"1413469311","2014/10/16 19:51:51","25.8","72"
"1413469619","2014/10/16 19:56:59","25.7","73"
"1413469926","2014/10/16 20:02:06","25.6","73"
"1413470183","2014/10/16 20:06:23","25.6","73"
"1413470490","2014/10/16 20:11:30","25.6","74"
"1413470798","2014/10/16 20:16:38","25.6","74"
"1413471106","2014/10/16 20:21:46","25.6","74"
"1413471413","2014/10/16 20:26:53","25.5","74"
"1413471721","2014/10/16 20:32:01","25.5","74"
"1413472028","2014/10/16 20:37:08","25.5","74"
"1413472336","2014/10/16 20:42:16","25.5","75"
"1413472644","2014/10/16 20:47:24","25.5","75"
"1413472951","2014/10/16 20:52:31","25.4","75"
"1413473258","2014/10/16 20:57:38","25.3","75"
"1413473565","2014/10/16 21:02:45","25.3","75"
"1413473874","2014/10/16 21:07:54","25.2","76"
"1413474182","2014/10/16 21:13:02","25.2","76"
"1413474438","2014/10/16 21:17:18","25.2","76"
"1413474746","2014/10/16 21:22:26","25.1","76"
"1413475053","2014/10/16 21:27:33","25.1","77"
"1413475361","2014/10/16 21:32:41","25","77"
"1413475667","2014/10/16 21:37:47","25","77"
"1413475924","2014/10/16 21:42:04","25","77"
"1413476232","2014/10/16 21:47:12","24.9","77"
"1413476540","2014/10/16 21:52:20","24.9","77"
"1413476848","2014/10/16 21:57:28","24.8","77"
"1413477155","2014/10/16 22:02:35","24.8","78"
"1413477463","2014/10/16 22:07:43","24.8","78"
"1413477719","2014/10/16 22:11:59","24.8","78"
"1413478026","2014/10/16 22:17:06","24.8","78"
"1413478334","2014/10/16 22:22:14","24.8","78"
"1413478641","2014/10/16 22:27:21","24.7","78"
"1413478949","2014/10/16 22:32:29","24.7","78"
"1413479256","2014/10/16 22:37:36","24.6","78"
"1413479564","2014/10/16 22:42:44","24.6","78"
"1413479872","2014/10/16 22:47:52","24.6","78"
"1413480179","2014/10/16 22:52:59","24.6","78"
"1413480487","2014/10/16 22:58:07","24.6","78"
"1413480794","2014/10/16 23:03:14","24.6","78"
"1413481102","2014/10/16 23:08:22","24.6","78"
"1413481410","2014/10/16 23:13:30","24.6","78"
"1413481717","2014/10/16 23:18:37","24.5","78"
"1413481974","2014/10/16 23:22:54","24.6","78"
"1413482281","2014/10/16 23:28:01","24.6","78"
"1413482589","2014/10/16 23:33:09","24.6","78"
"1413482897","2014/10/16 23:38:17","24.6","78"
"1413483204","2014/10/16 23:43:24","24.6","78"
"1413483512","2014/10/16 23:48:32","24.5","78"
"1413483819","2014/10/16 23:53:39","24.5","78"
"1413484127","2014/10/16 23:58:47","24.5","78"
"1413484435","2014/10/17 00:03:55","24.5","78"
"1413484742","2014/10/17 00:09:02","24.5","78"
"1413485050","2014/10/17 00:14:10","24.5","78"
"1413485356","2014/10/17 00:19:16","24.4","78"
"1413485664","2014/10/17 00:24:24","24.4","78"
"1413485973","2014/10/17 00:29:33","24.4","78"
"1413486229","2014/10/17 00:33:49","24.3","78"
"1413486537","2014/10/17 00:38:57","24.3","78"
"1413486844","2014/10/17 00:44:04","24.3","78"
"1413487151","2014/10/17 00:49:11","24.3","78"
"1413487458","2014/10/17 00:54:18","24.3","78"
"1413487767","2014/10/17 00:59:27","24.2","78"
"1413488075","2014/10/17 01:04:35","24.2","78"
"1413488381","2014/10/17 01:09:41","24.2","78"
"1413488689","2014/10/17 01:14:49","24.2","78"
"1413488998","2014/10/17 01:19:58","24.2","78"
"1413489305","2014/10/17 01:25:05","24.1","78"
"1413489613","2014/10/17 01:30:13","24.1","78"
"1413489920","2014/10/17 01:35:20","24.1","78"
"1413490176","2014/10/17 01:39:36","24","78"
"1413490483","2014/10/17 01:44:43","24","79"
"1413490791","2014/10/17 01:49:51","24","79"
"1413491099","2014/10/17 01:54:59","24","79"
"1413491406","2014/10/17 02:00:06","24","79"
"1413491714","2014/10/17 02:05:14","24","79"
"1413492022","2014/10/17 02:10:22","23.9","79"
"1413492330","2014/10/17 02:15:30","23.9","79"
"1413492637","2014/10/17 02:20:37","23.9","79"
"1413492944","2014/10/17 02:25:44","23.9","79"
"1413493252","2014/10/17 02:30:52","23.8","79"
"1413493560","2014/10/17 02:36:00","23.8","79"
"1413493867","2014/10/17 02:41:07","23.8","79"
"1413494175","2014/10/17 02:46:15","23.8","79"
"1413494431","2014/10/17 02:50:31","23.8","79"
"1413494739","2014/10/17 02:55:39","23.7","79"
"1413495046","2014/10/17 03:00:46","23.7","79"
"1413495354","2014/10/17 03:05:54","23.7","79"
"1413495662","2014/10/17 03:11:02","23.7","79"
"1413495969","2014/10/17 03:16:09","23.7","79"
"1413496276","2014/10/17 03:21:16","23.7","79"
"1413496583","2014/10/17 03:26:23","23.7","79"
"1413496892","2014/10/17 03:31:32","23.7","79"
"1413497200","2014/10/17 03:36:40","23.6","79"
"1413497507","2014/10/17 03:41:47","23.6","79"
"1413497815","2014/10/17 03:46:55","23.6","79"
"1413498123","2014/10/17 03:52:03","23.6","79"
"1413498379","2014/10/17 03:56:19","23.5","79"
"1413498686","2014/10/17 04:01:26","23.5","79"
"1413498993","2014/10/17 04:06:33","23.5","79"
"1413499301","2014/10/17 04:11:41","23.5","79"
"1413499608","2014/10/17 04:16:48","23.4","79"
"1413499916","2014/10/17 04:21:56","23.3","79"
"1413500224","2014/10/17 04:27:04","23.3","79"
"1413500531","2014/10/17 04:32:11","23.3","79"
"1413500839","2014/10/17 04:37:19","23.3","79"
"1413501146","2014/10/17 04:42:26","23.3","79"
"1413501454","2014/10/17 04:47:34","23.3","79"
"1413501762","2014/10/17 04:52:42","23.3","79"
"1413502069","2014/10/17 04:57:49","23.3","79"
"1413502378","2014/10/17 05:02:58","23.3","79"
"1413502634","2014/10/17 05:07:14","23.3","79"
"1413502942","2014/10/17 05:12:22","23.3","79"
"1413503250","2014/10/17 05:17:30","23.2","79"
"1413503556","2014/10/17 05:22:36","23.2","79"
"1413503864","2014/10/17 05:27:44","23.2","79"
"1413504171","2014/10/17 05:32:51","23.2","79"
"1413504479","2014/10/17 05:37:59","23.2","79"
"1413504787","2014/10/17 05:43:07","23.2","79"
"1413505094","2014/10/17 05:48:14","23.2","79"
"1413505401","2014/10/17 05:53:21","23.2","79"
"1413505708","2014/10/17 05:58:28","23.1","79"
"1413506017","2014/10/17 06:03:37","23.1","79"
"1413506325","2014/10/17 06:08:45","23.1","79"
"1413506632","2014/10/17 06:13:52","23.1","80"
"1413506889","2014/10/17 06:18:09","23.1","80"
"1413507196","2014/10/17 06:23:16","23","80"
"1413507504","2014/10/17 06:28:24","23","80"
"1413507811","2014/10/17 06:33:31","22.9","80"
"1413508119","2014/10/17 06:38:39","23","80"
"1413508426","2014/10/17 06:43:46","22.9","80"
"1413508733","2014/10/17 06:48:53","22.9","80"
"1413509041","2014/10/17 06:54:01","22.9","80"
"1413509349","2014/10/17 06:59:09","23","80"
"1413509657","2014/10/17 07:04:17","23","80"
"1413509965","2014/10/17 07:09:25","23","80"
"1413510271","2014/10/17 07:14:31","23","80"
"1413510579","2014/10/17 07:19:39","23","80"
"1413510888","2014/10/17 07:24:48","23","80"
"1413511144","2014/10/17 07:29:04","23","80"
"1413511451","2014/10/17 07:34:11","23","80"
"1413511758","2014/10/17 07:39:18","22.9","79"
"1413512066","2014/10/17 07:44:26","22.9","79"
"1413512373","2014/10/17 07:49:33","22.9","79"
"1413512681","2014/10/17 07:54:41","23","79"
"1413512989","2014/10/17 07:59:49","23","79"
"1413513297","2014/10/17 08:04:57","23.1","79"
"1413513605","2014/10/17 08:10:05","23.2","79"
"1413513912","2014/10/17 08:15:12","23.2","79"
"1413514219","2014/10/17 08:20:19","23.3","79"
"1413514527","2014/10/17 08:25:27","23.3","78"
"1413514834","2014/10/17 08:30:34","23.3","78"
"1413515091","2014/10/17 08:34:51","23.3","78"
"1413515398","2014/10/17 08:39:58","23.4","78"
"1413515706","2014/10/17 08:45:06","23.5","78"
"1413516014","2014/10/17 08:50:14","23.5","78"
"1413516321","2014/10/17 08:55:21","23.5","78"
"1413516629","2014/10/17 09:00:29","23.5","78"
"1413516936","2014/10/17 09:05:36","23.5","77"
"1413517244","2014/10/17 09:10:44","23.6","77"
"1413517551","2014/10/17 09:15:51","23.6","77"
"1413517858","2014/10/17 09:20:58","23.7","77"
"1413518167","2014/10/17 09:26:07","23.8","77"
"1413518475","2014/10/17 09:31:15","23.8","77"
"1413518782","2014/10/17 09:36:22","23.9","77"
"1413519090","2014/10/17 09:41:30","24","76"
"1413519346","2014/10/17 09:45:46","24","76"
"1413519654","2014/10/17 09:50:54","24.1","76"
"1413519960","2014/10/17 09:56:00","24.2","75"
"1413520268","2014/10/17 10:01:08","24.2","75"
"1413520577","2014/10/17 10:06:17","24.3","75"
"1413520884","2014/10/17 10:11:24","24.4","74"
"1413521191","2014/10/17 10:16:31","24.5","74"
"1413521498","2014/10/17 10:21:38","24.6","74"
"1413521807","2014/10/17 10:26:47","24.6","74"
"1413522115","2014/10/17 10:31:55","24.7","74"
"1413522422","2014/10/17 10:37:02","24.7","74"
"1413524025","2014/10/17 11:03:45","24.8","73"
"1413524281","2014/10/17 11:08:01","24.9","73"
"1413524589","2014/10/17 11:13:09","24.9","73"
"1413524897","2014/10/17 11:18:17","25","73"
"1413525204","2014/10/17 11:23:24","25.1","73"
"1413525513","2014/10/17 11:28:33","25.2","72"
"1413525820","2014/10/17 11:33:40","25.3","72"
"1413526127","2014/10/17 11:38:47","25.4","72"
"1413526435","2014/10/17 11:43:55","25.4","72"
"1413526742","2014/10/17 11:49:02","25.5","72"
"1413527050","2014/10/17 11:54:10","25.5","71"
"1413527359","2014/10/17 11:59:19","25.5","71"
"1413531992","2014/10/17 13:16:32","26.1","67"
"1413532247","2014/10/17 13:20:47","26.2","67"
"1413532555","2014/10/17 13:25:55","26.3","66"
"1413532863","2014/10/17 13:31:03","26.3","66"
"1413533171","2014/10/17 13:36:11","26.4","66"
"1413533478","2014/10/17 13:41:18","26.5","65"
"1413533785","2014/10/17 13:46:25","26.5","65"
"1413534093","2014/10/17 13:51:33","26.6","66"
"1413534401","2014/10/17 13:56:41","26.6","66"
"1413534708","2014/10/17 14:01:48","26.7","65"
"1413535016","2014/10/17 14:06:56","26.8","65"
"1413535323","2014/10/17 14:12:03","26.8","65"
"1413535631","2014/10/17 14:17:11","26.9","65"
"1413535939","2014/10/17 14:22:19","26.9","65"
"1413535990","2014/10/17 14:23:10","26.9","65"
"1413536246","2014/10/17 14:27:26","26.9","64"
"1413536555","2014/10/17 14:32:35","26.9","65"
"1413536861","2014/10/17 14:37:41","26.8","66"
"1413537169","2014/10/17 14:42:49","26.7","66"
"1413537477","2014/10/17 14:47:57","26.7","66"
"1413537784","2014/10/17 14:53:04","26.7","66"
"1413538092","2014/10/17 14:58:12","26.7","65"
"1413538400","2014/10/17 15:03:20","26.7","65"
"1413538707","2014/10/17 15:08:27","26.8","65"
"1413539015","2014/10/17 15:13:35","26.8","65"
"1413539322","2014/10/17 15:18:42","26.9","64"
"1413539629","2014/10/17 15:23:49","26.9","64"
"1413539885","2014/10/17 15:28:05","26.9","65"
"1413540193","2014/10/17 15:33:13","27","65"
"1413540501","2014/10/17 15:38:21","27","65"
"1413540809","2014/10/17 15:43:29","27","65"
"1413541117","2014/10/17 15:48:37","27","65"
"1413541424","2014/10/17 15:53:44","27","66"
"1413541732","2014/10/17 15:58:52","26.9","66"
"1413542040","2014/10/17 16:04:00","26.9","66"
"1413542347","2014/10/17 16:09:07","26.9","66"
"1413542654","2014/10/17 16:14:14","26.8","66"
"1413542962","2014/10/17 16:19:22","26.8","69"
"1413543269","2014/10/17 16:24:29","26.7","70"
"1413543577","2014/10/17 16:29:37","26.5","70"
"1413544498","2014/10/17 16:44:58","26.1","67"
"1413544754","2014/10/17 16:49:14","26","68"
"1413545062","2014/10/17 16:54:22","25.9","69"
"1413545369","2014/10/17 16:59:29","25.9","70"
"1413545676","2014/10/17 17:04:36","25.8","71"
"1413545985","2014/10/17 17:09:45","25.8","71"
"1413546292","2014/10/17 17:14:52","25.8","70"
"1413546600","2014/10/17 17:20:00","25.8","70"
"1413546907","2014/10/17 17:25:07","25.8","70"
"1413547214","2014/10/17 17:30:14","25.8","71"
"1413547523","2014/10/17 17:35:23","25.7","71"
"1413547830","2014/10/17 17:40:30","25.7","71"
"1413548138","2014/10/17 17:45:38","25.7","72"
"1413548444","2014/10/17 17:50:44","25.6","72"
"1413548702","2014/10/17 17:55:02","25.6","72"
"1413549009","2014/10/17 18:00:09","25.5","72"
"1413549317","2014/10/17 18:05:17","25.5","72"
"1413549625","2014/10/17 18:10:25","25.4","71"
"1413549932","2014/10/17 18:15:32","25.3","72"
"1413550240","2014/10/17 18:20:40","25.2","72"
"1413550548","2014/10/17 18:25:48","25.2","73"
"1413550854","2014/10/17 18:30:54","25.1","73"
"1413551159","2014/10/17 18:35:59","25.1","73"
"1413551470","2014/10/17 18:41:10","25","74"
"1413551777","2014/10/17 18:46:17","25","74"
"1413552085","2014/10/17 18:51:25","25","74"
"1413552392","2014/10/17 18:56:32","25","74"
"1413552649","2014/10/17 19:00:49","25","74"
"1413552956","2014/10/17 19:05:56","24.9","75"
"1413553264","2014/10/17 19:11:04","24.9","75"
"1413553571","2014/10/17 19:16:11","24.8","75"
"1413553879","2014/10/17 19:21:19","24.8","74"
"1413554187","2014/10/17 19:26:27","24.7","74"
"1413554494","2014/10/17 19:31:34","24.6","74"
"1413554802","2014/10/17 19:36:42","24.6","74"
"1413555110","2014/10/17 19:41:50","24.6","74"
"1413555417","2014/10/17 19:46:57","24.6","74"
"1413555725","2014/10/17 19:52:05","24.6","75"
"1413556032","2014/10/17 19:57:12","24.5","75"
"1413556340","2014/10/17 20:02:20","24.5","75"
"1413556648","2014/10/17 20:07:28","24.5","75"
"1413556904","2014/10/17 20:11:44","24.4","76"
"1413557212","2014/10/17 20:16:52","24.3","76"
"1413557519","2014/10/17 20:21:59","24.3","76"
"1413557827","2014/10/17 20:27:07","24.3","76"
"1413558134","2014/10/17 20:32:14","24.2","76"
"1413558442","2014/10/17 20:37:22","24.1","77"
"1413558750","2014/10/17 20:42:30","24.1","77"
"1413559057","2014/10/17 20:47:37","24","77"
"1413559365","2014/10/17 20:52:45","24","77"
"1413559673","2014/10/17 20:57:53","24","77"
"1413559980","2014/10/17 21:03:00","24","77"
"1413560288","2014/10/17 21:08:08","24","77"
"1413560544","2014/10/17 21:12:24","24","77"
"1413560852","2014/10/17 21:17:32","23.9","77"
"1413561159","2014/10/17 21:22:39","23.9","77"
"1413561466","2014/10/17 21:27:46","23.9","77"
"1413561774","2014/10/17 21:32:54","23.9","77"
"1413562082","2014/10/17 21:38:02","23.8","77"
"1413562390","2014/10/17 21:43:10","23.9","77"
"1413562697","2014/10/17 21:48:17","23.8","77"
"1413563005","2014/10/17 21:53:25","23.8","77"
"1413563312","2014/10/17 21:58:32","23.8","77"
"1413563619","2014/10/17 22:03:39","23.7","77"
"1413563928","2014/10/17 22:08:48","23.8","77"
"1413564184","2014/10/17 22:13:04","23.8","77"
"1413564491","2014/10/17 22:18:11","23.8","77"
"1413564798","2014/10/17 22:23:18","23.8","77"
"1413565106","2014/10/17 22:28:26","23.8","77"
"1413565414","2014/10/17 22:33:34","23.8","77"
"1413565721","2014/10/17 22:38:41","23.8","77"
"1413566029","2014/10/17 22:43:49","23.8","77"
"1413566336","2014/10/17 22:48:56","23.7","78"
"1413566643","2014/10/17 22:54:03","23.7","78"
"1413566952","2014/10/17 22:59:12","23.6","78"
"1413567259","2014/10/17 23:04:19","23.6","78"
"1413567567","2014/10/17 23:09:27","23.5","78"
"1413567823","2014/10/17 23:13:43","23.5","78"
"1413568131","2014/10/17 23:18:51","23.5","79"
"1413568439","2014/10/17 23:23:59","23.4","79"
"1413568746","2014/10/17 23:29:06","23.4","78"
"1413569054","2014/10/17 23:34:14","23.3","79"
"1413569361","2014/10/17 23:39:21","23.3","79"
"1413569669","2014/10/17 23:44:29","23.3","79"
"1413569976","2014/10/17 23:49:36","23.3","79"
"1413570283","2014/10/17 23:54:43","23.3","79"
"1413570592","2014/10/17 23:59:52","23.3","79"
"1413570900","2014/10/18 00:05:00","23.4","79"
"1413571206","2014/10/18 00:10:06","23.4","79"
"1413571514","2014/10/18 00:15:14","23.4","78"
"1413571821","2014/10/18 00:20:21","23.5","78"
"1413572078","2014/10/18 00:24:38","23.5","78"
"1413572385","2014/10/18 00:29:45","23.4","78"
"1413572693","2014/10/18 00:34:53","23.4","78"
